1710,2699,1390,1979,2173,3048,1941,2985,1342,1884,2374,3112,2237,2158,2227,2192,2588,2002,3348,2304,2037,2056,2496,1717,2478,2512,1761,1786,2195,2644,1526,2320,2264,1557,3194,1720,1715,X,2264,2109,1174,2443,1979,2274,1490,1914,2573,2358,1787,3954,1805,3600,1165,1294,2142,2538,1459,1642,1837,1318,1809,2408,2492,2623,X,1248,1196,1735,2650,3242,2496,3145,1612,2646,3830,X,2091,1982,2201,2932,2351,2290,2055,3358,2073,3225,2069,2182,X,1883,2196,4038,X,2182,1488,3474,1611,2072,2002,2316,2223,3037,1328,1737,2404,2354,1931,2496,2380,2209,1809,X,2160,2160,1490,2094,2700,2978,2005,1943,X,2104,2285,1850,954,2177,2263,2316,2502,1390,3184,2320,2167,2434,1849,1745,2122,2308,1865,2629,2700,X,3692,1785,1490,1931,2058,3168,2502,975,X,2223,1884,1611,2833,1570,1948,2636,X,959,2130,2208,X,1608,2276,2941,1239,2679,1047,2510,2160,2069,2953,2497,1608,1642,2246,2094,X,1437,2810,2794,1342,2322,2361,2138,2558,2013,1921,2699,X,2760,2555,2209,2650,1775,1253,2171,2319,1914,1435,1864,1984,2541,2839,2573,2602,2150,1685,2790,1611,2195,2590,3406,1989,1782,1809,3094,2637,1862,1846,0,2259,X,X,1765,2639,1573,1383,2757,2239,1459,1937,2120,1390,2448,2167,2333,2069,X,2319,1642,2407
997,3179,2161,2466,2195,1399,1435,3558,2156,1910,1431,2665,2476,1828,1675,1249,2549,2024,3022,2870,1738,1550,2084,1595,2645,2390,2213,2032,2215,2425,1533,1640,1480,1384,935,1308,1483,X,1397,1166,2068,2161,2674,2294,2393,1741,1893,1786,1966,1753,2378,3381,2480,1815,2099,2212,1914,929,1855,1738,2382,2316,1759,1910,X,1700,2412,1874,1329,2830,2084,1815,2383,2234,3341,X,1888,1989,1694,1239,1461,1786,1729,3243,2422,2545,1739,2409,X,1170,1866,3549,X,2409,1940,3271,2307,1869,2024,584,2643,2041,1901,1564,1461,2135,1542,2084,2559,1992,2382,X,1836,1836,2221,2769,2497,2268,1966,1823,X,2065,2084,2305,1899,2673,2743,1824,1789,1991,1491,1640,1487,1871,2524,2200,1755,1595,2810,2297,2196,X,2908,1582,2221,1542,1959,2458,1664,1878,X,2643,1910,1864,2855,2942,2297,2602,X,2331,2679,1716,X,1435,2628,2157,1812,1980,2419,1830,1836,1739,3132,2278,1435,929,2819,2076,X,2251,2484,1923,2156,1484,2181,2391,1848,2688,1802,2526,X,2541,1753,2036,1917,2021,2156,1491,1586,1741,1915,997,1974,2734,2724,1922,2399,1826,2137,2151,2307,2096,2560,1715,1979,2303,1636,2605,2134,2383,1133,1595,0,X,X,1562,2466,1922,1732,1977,1526,1914,1944,1761,2161,2900,1487,1921,1739,X,1586,929,758
985,2078,-47,542,736,1996,738,1870,1232,769,1177,1796,1375,1290,963,995,2011,565,1911,995,1726,681,885,1583,1610,2378,1123,1165,1503,1812,1439,928,827,687,2115,1183,474,X,1385,912,967,1417,542,1582,1232,1044,1387,1306,761,2517,690,2768,1078,-143,1470,1101,344,917,1579,450,1363,971,1497,809,X,988,1109,620,1639,1631,885,1870,175,1035,2283,X,976,1892,363,1571,959,1306,618,1921,1047,2039,1201,1561,X,1158,578,2491,X,1540,1228,2359,554,850,565,955,1355,1548,213,867,1207,1522,830,885,1354,772,1363,X,723,723,1232,1984,680,1907,1428,1111,X,1025,796,735,1031,1474,1642,955,1777,-47,1823,928,1289,1159,1739,630,510,1583,1942,1701,1716,X,2255,857,1232,830,943,2298,333,717,X,1355,769,554,1396,1483,922,1489,X,872,1015,847,X,738,1408,1504,1032,1950,960,1324,723,451,1927,1665,738,917,1131,788,X,-85,1373,1287,1232,1472,1499,1081,1688,1903,1090,200,X,1928,1723,1331,1639,1154,995,779,1324,1044,814,985,547,2022,1402,1547,1487,713,1047,1353,554,1080,1153,2785,552,345,931,1547,1413,425,1121,1583,1180,0,X,837,140,547,1296,919,1514,344,899,1507,-47,2188,775,1796,1201,X,1324,917,1355
752,2128,939,1473,1656,1915,870,2627,1180,859,984,2100,1425,459,1406,802,1180,1485,752,2055,1366,985,1405,548,1529,1343,1578,1215,1533,1842,633,1371,1813,608,1786,1416,1078,X,1517,719,870,1253,1473,1612,1180,965,1207,1225,597,1358,1447,2798,1111,614,1560,1760,1101,557,1527,369,1505,1664,265,859,X,1065,1142,1098,423,2151,1405,2313,1161,1555,2333,X,1066,986,413,1875,1014,1107,1277,1749,1792,2173,370,1611,X,925,497,2541,X,1611,1305,2449,938,572,1485,1259,1274,1467,970,788,1014,1552,860,1405,1190,711,1505,X,570,1553,1180,1932,1200,1563,597,1141,X,696,715,1492,950,1994,1692,1259,1544,710,2127,1371,1218,1602,1687,1132,429,548,1828,1129,1517,X,-80,285,1180,860,1033,2219,383,1199,X,1274,859,688,2316,2118,1667,2319,X,1507,1772,1151,X,659,1327,2490,935,1585,1595,1458,1553,370,1763,1695,659,557,1888,707,X,1275,2032,1476,1180,203,900,1215,1609,1851,684,1750,X,1958,1358,1260,423,1204,1477,1222,92,965,864,1117,1292,1616,1230,641,1577,1557,1502,2098,938,1049,1910,2566,1297,1102,860,1597,1176,1182,888,548,851,X,0,265,1690,1292,1219,969,1154,1101,941,1314,1228,2265,1218,2029,370,X,92,684,1274
1269,2701,1674,1945,2139,2205,1022,3153,1626,1432,1936,1969,1998,1499,1145,1754,2159,1968,3143,1790,2010,1137,1140,1284,1819,2079,1720,1788,1685,1994,1369,1110,1985,898,2509,1845,1368,X,1669,1671,1590,2014,1945,1764,2106,1255,2033,1515,1358,3327,2136,2950,2151,1383,2133,2333,1218,1201,2082,659,1934,1932,1833,1432,X,1532,1882,1388,1159,1886,1140,2052,1896,1290,3102,X,1639,1825,1182,1744,1141,1515,1850,2485,1644,2685,1410,2184,X,1442,787,3310,X,2184,1733,2830,1856,307,1968,1128,1564,1757,1659,1078,1966,1704,1012,1140,1951,2171,1934,X,1288,1288,1735,2283,955,2319,1576,1293,X,1419,1005,1609,1240,1729,2265,1128,2061,1479,1996,1110,1486,1341,2038,1504,719,1284,2151,884,1925,X,3413,40,1735,1012,1606,2509,1152,1591,X,1564,1432,423,2799,2786,1519,2054,X,2175,1901,1020,X,949,1617,2662,1655,2132,2263,1970,1288,660,2524,1847,949,1201,2414,997,X,1721,2605,1542,1626,1663,2122,950,1899,2202,1272,2040,X,2110,1905,1528,1159,1777,1869,1490,1660,1255,1437,1269,1444,2204,1966,2101,1958,1296,1644,1999,1826,1785,2276,3289,1198,1574,1128,2366,1668,1951,1405,1284,1574,X,X,0,1980,1144,954,1738,1798,1218,1464,2266,1674,2693,957,2458,1410,X,1660,1201,1564
1180,1938,1434,1283,1466,1856,933,2437,1386,669,1744,1663,1235,1150,1347,1562,1871,1295,2380,855,1921,1048,745,1640,1470,2435,1657,1025,1596,1904,1447,1312,2110,549,2160,1373,1019,X,1580,1479,827,1944,1283,1675,1773,906,1898,1166,1288,2978,1257,2860,1802,424,1370,1570,911,1112,1733,310,1462,1605,1357,669,X,1292,1793,1039,1515,1491,745,2254,1458,895,2143,X,876,1903,223,1938,1173,1166,1087,2729,1855,2728,1061,1421,X,1353,438,2351,X,1421,1384,2259,1121,710,1295,1322,1215,1408,780,729,1173,1614,923,745,1881,1339,1462,X,1508,1508,1386,1934,540,1970,1288,1204,X,1070,656,1302,891,1334,1502,1322,1972,520,2190,1312,1159,1543,1689,1197,370,1640,1802,1561,1576,X,3538,717,1386,923,843,2160,193,1258,X,1215,669,826,2126,2213,1730,2274,X,1602,1582,1214,X,600,1268,2787,892,2043,1690,2013,1508,308,2454,1757,600,1112,1698,648,X,1481,1842,1147,1386,1667,1359,1353,1550,1853,1373,60,X,2020,1816,1201,1515,1014,1536,1163,1184,906,674,1180,1355,2305,2210,1647,1387,1498,1581,2161,1121,1647,1720,2645,1360,912,801,1407,1273,992,1069,1640,1225,X,X,677,0,1355,1651,779,1709,911,1684,1473,1434,2344,1159,1986,1061,X,1184,865,1215
1112,2501,870,1459,1653,2591,865,2298,1318,1197,1475,2060,2065,1471,1279,1293,2192,1482,2828,2076,1853,945,1450,1217,1791,2012,576,1588,1528,1837,1302,1244,1744,481,2798,1033,951,X,1512,1210,487,870,1459,1607,1660,838,1936,1901,248,3434,1118,2793,1995,774,1898,2018,772,1044,1665,631,1122,1537,1805,1532,X,1117,1725,971,1092,2196,1450,1960,1092,1600,2999,X,1404,1345,1079,1835,1275,1603,1535,2418,560,2588,1382,1984,X,1285,1499,3207,X,1984,1296,2435,1439,1490,1482,1219,1536,1982,641,661,1505,1547,855,1450,807,1070,1122,X,1440,1440,1318,1866,1245,1869,1609,1136,X,1708,1230,1163,1662,1949,2065,1219,1904,870,2087,1244,1091,1249,1621,1058,1150,1217,2187,2114,2013,X,3172,1595,1318,855,1371,2092,1543,1145,X,1536,1197,682,2313,2400,472,1451,X,1789,1443,1111,X,532,1589,2421,552,1975,1877,1873,1440,1382,1380,1690,532,1044,1559,1407,X,1413,2290,1852,1318,1571,1259,1209,1482,1785,736,1623,X,1953,1748,1133,1092,1577,1423,1095,1632,838,1237,1112,1287,1668,1899,1000,1563,1430,500,2093,682,1508,2070,3208,1292,1262,733,2263,1535,1342,1248,1217,1863,X,X,1677,1563,0,1847,1635,1641,772,1300,1740,870,2256,1091,1646,1382,X,1632,1044,1950
1302,2562,1060,1649,1843,2275,1055,2488,1205,1387,1349,2250,1952,1661,1469,1167,1205,1672,3018,2167,1752,1135,1640,1407,1981,2202,766,1585,1718,2027,1492,1434,1934,671,1811,1223,1141,X,1702,1084,677,1060,1649,1797,1205,1028,2126,2073,404,2629,1308,2983,2185,964,2088,2208,962,1234,1552,821,1312,1727,1995,1722,X,1111,1915,1161,1282,2386,1640,2150,1282,1790,2447,X,1594,1535,1269,2025,1379,1132,1725,2608,690,2778,1572,2045,X,1475,1689,2655,X,2045,1351,2625,1326,1680,1672,1409,1726,2037,831,851,1379,1737,1045,1640,997,1260,1312,X,1630,1630,1205,1957,1435,2059,622,1326,X,721,1285,1353,1852,2040,2126,1409,2094,1060,2277,1434,1281,1439,1712,1248,1340,1407,2377,1643,1542,X,3362,1577,1205,1045,1561,2282,1733,1224,X,1726,1387,872,2503,2590,565,1641,X,1979,947,1301,X,722,1779,2611,742,2165,2067,2063,1630,1572,1570,1880,722,1234,1749,1597,X,1300,2480,1841,1205,1761,1449,1399,1672,1876,926,1813,X,2143,1938,1323,1282,1638,1502,1285,1822,1028,1298,1302,1477,1858,2089,1190,1753,1620,690,2283,872,1012,2260,2591,1482,1452,923,1711,1725,1532,1438,1407,876,X,X,1557,1753,93,0,1825,1831,962,1490,1679,1060,2311,1281,1836,1572,X,1822,1234,1634
1606,2943,878,1467,1661,2542,1359,2310,1963,1594,1794,2306,2079,1836,1482,1612,2496,1490,2836,2830,2347,1474,2682,2204,2156,2999,2048,1822,2022,2310,2142,1447,1752,1235,2846,1906,1399,X,2006,1529,1832,2237,1467,2101,2057,1592,2255,1852,1686,3442,1515,3266,2003,782,2295,2026,1169,1538,2404,996,1995,1033,2170,1965,X,1869,2034,1445,2171,3428,2613,2389,1100,1953,1364,X,1801,1664,1519,2081,1478,1852,1543,2846,1972,2907,1747,2426,X,1779,1124,1572,X,2426,2070,1931,1479,644,1490,1465,1901,2094,1038,1415,1824,2041,1349,2166,2279,1389,1995,X,1625,1625,2057,2620,2639,2241,1913,1630,X,1756,1342,1560,1577,2703,2507,1465,2398,878,2333,1447,1823,1678,2375,1455,1056,2204,2488,2363,2262,X,3180,357,2057,1349,1768,2846,1489,1542,X,1901,1594,760,2321,2408,1847,2391,X,1797,1840,1357,X,1286,1954,2429,1425,2469,1885,2192,1625,997,2852,2184,1286,1538,1571,1334,X,925,2298,2286,1963,2000,1578,1287,2236,2539,1609,2377,X,2426,2242,629,2328,2019,1820,1704,1997,1592,1679,1606,1472,2541,2327,1319,1059,1633,1972,2278,1479,1905,2078,3626,1477,1270,1465,628,1854,1350,1742,2204,1911,X,X,1704,2317,1472,1291,0,2135,1169,1619,2124,878,3030,1294,2519,1747,X,1997,1538,1901
1339,2450,1442,1148,1342,2195,1344,2032,1394,931,1579,2574,1747,1932,1569,1397,2653,1171,2517,2356,212,1459,1543,1247,2363,2042,1797,1537,2109,2032,1661,1534,2316,1172,2547,767,762,X,1739,1314,1339,1933,1148,2188,1394,1529,1951,1505,1741,3123,852,2988,1684,289,1632,1707,506,1271,916,1483,856,2029,2101,1181,X,1284,1715,782,2143,2289,1543,2476,1664,1693,3586,X,1138,2117,1666,2349,1565,1337,1224,3242,2027,2603,1843,1933,X,1512,1516,3794,X,1784,1524,2521,1515,1383,1171,1733,2388,2267,375,1352,1609,2128,1436,1543,2334,1204,856,X,1730,1730,1394,2146,2011,2534,2070,1717,X,1457,1515,897,1969,2132,2014,1733,2131,1442,2601,1534,1782,1765,1901,792,1664,1937,2880,1848,1747,X,3744,1096,1394,1436,1105,2783,1636,879,X,2388,931,1499,2002,2089,1902,2496,X,1478,1177,1625,X,1223,2161,2993,286,1726,1566,1888,1730,1734,2907,2271,1223,1271,1293,1141,X,1489,1979,2071,1394,1826,1871,2026,2173,2065,1696,2314,X,2148,2329,1824,2143,1526,1157,1385,1928,1529,1186,1339,1868,2593,2723,1909,1649,1720,1721,2674,1515,1242,1585,3157,1873,777,1424,2850,1880,857,1475,1247,1612,X,X,1076,2254,1527,1902,2222,0,506,1315,1474,1442,2484,1381,1380,1734,X,1928,1271,1554
1240,2245,936,1525,1278,2446,1050,2620,888,1519,2160,2280,1635,1827,1464,1978,2548,1107,2894,1850,1435,1165,2456,1838,2143,2633,1291,1332,1713,2022,1155,1429,1810,666,2732,1680,256,X,1697,1838,1134,2184,1525,1792,888,1023,2136,1756,1677,3500,1440,2978,1620,840,1540,2084,1094,1172,1235,1278,1769,1722,2059,2153,X,778,1651,348,2086,3202,2136,2371,1158,2286,3753,X,1726,1611,1833,1996,1460,1756,1601,2846,1963,2788,1738,1728,X,1413,1010,3961,X,1728,1018,2620,1009,1702,1107,1380,2183,1980,963,846,2133,1732,1040,2136,2270,1755,1769,X,1625,1625,888,1640,2288,2087,1965,1321,X,1642,1228,483,1463,1723,1809,1439,2032,936,2248,1429,1276,1660,1395,378,1370,1838,2374,2259,2166,X,3238,1415,888,1040,1693,2277,1803,373,X,2183,1519,1009,1938,2025,1838,2166,X,1414,1765,1331,X,717,2069,2487,1199,2160,1502,2073,1625,1617,2843,1875,717,1172,1881,1220,X,983,2356,2357,888,1784,1759,1536,1667,1559,1451,1808,X,2138,1933,1318,2217,1321,651,1280,1886,1023,981,1297,1472,2087,2327,2008,1748,1615,1215,2278,1009,1830,1468,2952,1477,1328,918,3017,2035,740,1376,1838,1797,X,X,1395,1748,1463,1838,2389,1769,0,1566,2387,936,1978,1276,2293,1617,X,1886,1172,1805
1227,1324,618,1207,1401,2439,980,2024,1230,923,1571,2210,1977,1197,1130,1389,1918,1230,2576,1613,1777,1095,1535,1239,1517,2034,1317,411,1643,1683,833,1095,1492,596,2524,759,754,X,1627,917,213,674,1207,1722,1230,953,636,1749,1335,3182,844,2639,1743,522,1624,1766,498,1159,1577,357,848,1636,1531,1966,X,1136,1774,774,1689,2281,1535,2131,840,1685,2747,X,1130,1289,827,1985,1212,1329,1283,2507,1633,1288,1108,807,X,1162,1235,2955,X,807,1044,2513,1219,1507,1230,1369,1262,1662,367,776,1212,1393,970,1535,1928,1437,848,X,1388,1388,1230,1981,2218,2017,1335,982,X,1434,910,889,1688,2064,888,1369,1381,618,2237,1359,1206,1590,1736,784,1167,1814,2131,1840,1739,X,2920,1545,1230,970,1097,2207,1558,871,X,1262,923,1219,2061,2148,1508,2154,X,1537,1169,1261,X,647,1315,2169,278,1718,1625,629,1388,1108,2501,1536,647,1159,1285,1133,X,1246,2038,857,1230,1714,2101,1746,1597,1900,1257,1738,X,1799,1594,1248,1689,400,1149,1210,1358,953,116,1227,1133,2189,1988,1901,1641,1378,1241,1939,1219,1234,1818,2031,1138,1010,848,2011,1872,1090,1096,1239,1589,X,X,1525,1678,1133,1695,1383,1756,498,0,1466,618,2004,1206,1372,1108,X,1358,892,1798
1114,2147,838,1427,1621,2299,867,1832,790,1116,1764,2097,1537,1439,990,1582,2160,1450,2796,1752,1337,982,2358,1712,1960,2507,1209,271,1530,1832,693,955,1712,816,2766,1582,647,X,1514,777,1036,1722,1427,1609,701,1173,1740,1609,1503,3402,1037,2788,1816,742,1817,1986,691,1046,1137,1180,1671,555,1876,2027,X,696,1727,667,1962,3104,2170,2405,1060,2311,3402,X,1323,1149,1650,1872,1072,1609,1503,2663,1789,2392,1350,667,X,1287,1401,3610,X,667,936,2706,911,1527,1450,1256,2085,1522,560,996,1072,1549,857,2170,2096,1657,1671,X,1608,1608,790,1542,2232,2237,1577,1138,X,1676,770,1082,1854,1625,1711,1256,1906,838,2124,1463,1310,1694,1297,977,1187,1712,1991,2120,2019,X,3140,1317,790,857,1290,2427,1620,1064,X,2085,1116,911,2281,2368,1664,2084,X,1757,1362,1148,X,867,2138,2389,1101,1977,1698,1677,1608,1350,2669,1692,867,1046,1093,1611,X,885,2258,1534,790,1601,1661,1438,1817,1461,1117,1958,X,1948,1750,1468,2034,260,1342,1314,1703,1173,883,1114,1289,1989,2144,2039,1834,1598,1133,2095,911,1427,2038,2854,1294,1230,1068,2666,1937,1310,956,1712,1831,X,X,1297,1898,1289,1555,2206,1643,691,1104,0,838,1896,1310,2195,1350,X,1703,752,1658
1032,2270,-12,589,783,2508,785,1917,1279,816,1224,2015,1914,1373,1010,1042,2094,612,1958,2241,1773,900,2006,1630,1980,2425,1170,1357,1550,1859,1486,975,874,734,2162,1230,521,X,1432,959,1081,1464,589,1629,1279,1091,1434,1821,808,2564,737,2815,1125,-96,1517,1148,391,964,1626,872,1410,1018,1794,1348,X,1035,1156,667,1686,2752,2006,1917,222,1844,3336,X,1023,1939,1568,1790,1006,1483,665,1968,1094,2086,1284,1753,X,1205,1275,3544,X,1587,1275,2406,601,1445,612,1174,1777,2152,260,914,1254,1569,877,1694,1401,819,1410,X,770,770,1279,2031,1839,1954,1511,1158,X,1072,1400,782,1728,2114,1834,1174,1824,-73,2042,975,1344,1206,1786,677,1105,1630,2639,1994,1893,X,2302,1468,1279,877,990,2345,1538,764,X,1777,816,601,1443,1530,969,1536,X,919,1062,1066,X,785,1830,1551,1146,1997,1007,1371,770,1284,1974,1712,785,964,1178,1485,X,1374,1420,1655,1279,1519,1853,1128,1735,1950,1137,1876,X,1975,1770,1386,1686,1346,1042,826,1621,1091,1006,1032,628,2069,1449,1594,1534,760,1094,1400,601,1127,1200,2942,599,392,986,2600,2129,472,1168,1630,1227,X,X,1448,1816,594,1343,2124,1561,391,946,1554,0,2235,822,1843,1284,X,1621,964,1867
1006,2443,1294,1788,1971,1751,1444,2942,1246,1174,1151,2267,1740,1548,1684,969,2269,1800,2885,2208,1747,1559,2054,1604,2117,2399,1057,1514,2224,2145,1696,1649,2168,1196,2807,1660,1492,X,1560,886,1332,1881,1788,2303,1246,1553,1902,1061,1686,3491,1762,3101,2200,929,1875,2075,1416,938,1593,957,1967,2036,1862,1174,X,490,2231,1686,1867,2800,2054,2441,1516,2204,2648,X,1381,2152,728,2042,1181,1061,1592,2865,2145,2554,1459,1926,X,1179,1085,2856,X,1926,784,2764,1367,605,1800,1426,1862,1839,1285,1376,1181,1855,1551,2054,2279,1844,1967,X,1586,1586,1246,1998,2506,2350,1686,1832,X,1717,1087,1807,1538,2081,2007,1426,1798,1025,2294,1649,1496,1730,1753,1702,265,1604,2449,1572,1471,X,3596,1591,1246,1551,1348,2807,698,1153,X,1862,1174,721,2631,2718,2204,1932,X,2107,2087,1318,X,1247,1915,2845,1397,2619,2195,1839,1586,958,2852,1998,1247,938,2203,1295,X,1341,2347,1643,1246,1618,1864,1248,2197,1917,1217,2338,X,2261,2444,1826,1867,1519,1431,1500,1689,1553,1179,1160,1888,2149,2346,2056,1892,1835,981,2297,1163,814,2225,3150,1496,1417,1426,1912,2140,1497,1142,1604,1872,X,X,1571,2278,1829,1639,1284,1535,1416,1762,1481,1294,0,1496,2273,1459,X,1689,938,1110
312,1849,717,1306,1500,1686,65,2347,669,1171,1262,1295,1598,551,188,1080,1272,1329,2337,1609,1053,180,1664,910,1158,1705,1063,936,728,1037,848,153,1311,14,1878,888,484,X,712,997,738,1143,1306,807,1272,371,1161,1101,689,2696,1179,1993,1203,621,1379,1527,544,244,1198,451,977,1070,1074,1171,X,575,925,504,1160,2410,1484,1095,939,1022,2514,X,1083,1304,848,1070,184,1101,1044,1861,987,1813,462,1332,X,485,589,2722,X,1332,815,1968,972,725,1329,454,1356,1559,702,194,1292,747,55,872,1282,1214,977,X,349,349,851,1399,1636,1435,689,336,X,788,807,935,1042,1461,1413,454,1104,717,1322,315,624,546,1154,830,385,910,1953,1612,1511,X,2739,830,851,55,1345,1625,818,917,X,1356,1171,377,2160,2247,862,1115,X,1636,1504,346,X,65,1409,1988,699,1175,1724,1098,349,462,1855,890,65,244,1608,799,X,764,1799,1382,669,706,1403,904,1015,1318,315,1156,X,1153,948,666,1232,925,1195,628,901,371,585,312,487,1247,1342,1144,1096,501,987,1293,972,1411,1917,2556,492,1109,266,1778,1329,1189,448,910,943,X,X,877,1096,487,1047,1404,841,544,525,1592,717,1775,0,1501,462,X,901,244,1045
1208,2001,932,1346,1529,2109,961,1926,884,732,1807,2191,1298,1487,1084,1625,2208,1358,2443,1846,1431,1076,163,1529,1807,2324,1303,365,1624,1779,787,1049,1806,886,2035,1436,692,X,1608,871,890,1816,1346,1692,884,1243,1834,1419,1382,2853,1131,2735,1404,487,1433,1633,785,1140,1231,647,1525,649,1420,732,X,790,1435,761,1578,909,163,2499,1154,313,2206,X,939,1243,286,1966,1166,1356,1150,2542,1668,2486,1398,761,X,1294,313,2414,X,761,1030,2322,1005,1047,1358,1350,1552,1283,654,1066,1166,1489,951,163,1975,1402,1525,X,1702,1702,884,1636,2326,2085,1625,1232,X,945,531,1176,766,752,1565,1350,1913,583,2218,1557,1404,1788,1391,1071,707,1703,1677,1867,1766,X,3234,1199,884,951,906,2497,256,1158,X,1552,732,1005,2189,1809,1543,2178,X,1198,1456,1242,X,937,1605,2483,955,2071,1286,1771,1702,648,2548,1632,937,1140,1187,523,X,979,1905,1628,884,1695,1422,1527,1887,1555,791,2028,X,1895,1844,1471,1578,354,1436,1408,1247,1243,737,1208,1168,1723,2023,1710,1450,1692,1227,1974,1005,1521,1783,2708,1173,975,1138,1470,691,1055,1050,1529,1100,X,X,1391,1968,1168,1622,842,1737,785,1198,94,932,1990,1404,0,1032,X,1247,846,1468
869,2237,1123,1582,1569,1545,622,2571,1075,968,1819,1852,1534,839,1036,1637,1560,1398,2483,1833,1610,737,1848,935,1159,1747,1346,1308,1285,1593,1405,1001,1868,238,1849,1445,708,X,1269,1554,1126,1633,1582,1364,1462,595,1587,855,977,2667,1556,2549,1491,723,1473,1673,1101,801,1422,82,1534,1294,1173,968,X,981,1482,728,1331,2594,1708,1943,1345,1858,2442,X,1175,1861,522,1627,1032,855,1190,2418,1544,2417,750,1720,X,1042,127,2650,X,1720,1073,2192,1196,399,1398,1011,904,1097,1079,418,1472,1303,612,1708,1570,1638,1534,X,1197,1197,1075,1623,1860,1659,977,893,X,759,345,1492,580,1706,1801,1011,1661,819,1879,1001,848,1232,1378,1387,59,1456,1491,1366,1265,X,3296,1193,1075,612,946,1849,492,947,X,904,968,515,2229,2316,1419,1963,X,1705,1881,903,X,289,957,2545,1191,1732,1793,1702,1197,80,2143,1446,289,801,1832,337,X,1170,1945,1934,1075,1356,1658,1042,1239,1542,1163,1380,X,1709,1505,890,1331,1313,1225,852,1000,595,973,869,1044,2070,1899,1580,1320,1187,1270,1850,1196,1946,1616,2629,1049,1211,490,1706,1886,1291,758,952,914,X,X,1173,1320,1044,1357,1078,1398,1101,1373,1772,1123,2033,848,2058,0,X,1000,554,904
1246,2647,1145,1734,1928,2205,1140,2573,1290,1472,1434,2335,1394,1746,1554,1252,1290,1757,3103,2252,1837,1220,1725,1492,2066,2287,851,1670,1803,2112,1577,1519,2019,756,1896,1308,1226,X,1646,1169,762,1145,1734,1882,1290,1113,2142,1515,489,2714,1393,3068,2270,1049,2173,2293,1047,1178,1637,906,1397,1812,2008,1807,X,1196,2000,1246,1367,2471,1725,2235,1367,1415,2532,X,1537,1620,1354,2110,1464,1217,1810,2693,775,2794,1657,2130,X,1419,1415,2740,479,2130,1436,2710,1411,1765,1757,1494,1811,2122,916,936,1464,1822,1130,1725,1082,1345,1397,1246,1715,1715,1290,646,1520,2144,707,1411,X,806,1370,1438,1868,2125,2211,1494,2038,1145,2362,1519,1366,1524,1797,1333,1425,1492,2462,1728,1627,X,3447,1662,1290,1130,1646,2367,1818,1309,X,1811,1472,957,925,2675,650,1726,X,2064,1032,1386,X,807,1864,2696,827,1629,2152,2079,1715,1657,1655,1965,807,1178,1834,1625,X,1385,2565,1926,1290,1733,1513,1484,1757,565,1011,1891,X,2228,1402,1408,1367,1723,1587,1370,1835,1113,1383,1246,1562,577,2174,1275,1838,1705,775,2368,957,1097,2345,2676,1567,1537,1008,1796,1783,1617,1382,1492,961,X,X,1642,1838,275,85,1910,1775,1047,1575,1764,1145,2396,1366,1921,1657,0,1835,1178,1564
660,2040,1437,2000,1568,2139,971,2740,1389,771,1294,2142,1337,1420,1318,1112,2141,1397,2482,1963,1274,1086,1313,456,1740,1251,1808,1127,1858,2167,541,1283,2158,819,2682,1475,1146,X,1618,1029,929,1570,2000,1937,1389,1176,1429,1449,1531,3088,1560,3123,1621,1141,1472,1672,1214,465,1736,580,1564,1875,182,771,X,1295,1652,1309,331,2059,1313,2225,1560,1463,2860,X,978,997,940,1917,1314,1449,1189,1657,1817,2081,1331,1523,X,833,960,3068,X,1523,1535,2361,1510,480,1397,1301,1485,1930,1083,999,1324,1877,1185,1313,2124,1653,1564,X,408,1461,1389,2141,1108,2124,1558,1466,X,1592,1178,1605,901,1902,1604,1301,1452,1237,2169,1283,1150,1514,1896,1500,892,456,1812,1037,1859,X,3586,193,1389,1185,945,2430,1325,1431,X,1485,771,596,2228,2026,1692,2227,X,1415,1885,1193,X,870,1538,2835,994,2305,1503,1366,1461,833,2697,2020,870,465,2001,1170,X,1484,1944,1650,1389,1145,1461,1123,1820,2060,1445,1961,X,2283,2078,1471,340,1116,1709,1138,1581,1176,776,1218,1617,2377,1138,1583,1489,1469,1732,2172,1510,957,2437,2747,1371,1629,1071,2124,1737,1709,796,456,1747,X,X,173,1901,1317,1127,1496,1062,1214,952,1624,1437,2495,1130,2088,1331,X,0,592,1498
