814,1076,1529,1465,936,959,1161,783,1341,1646,718,1048,718,746,1061,1439,617,1238,758,989,774,926,974,1065,2018,X,846,677,196,X,1478,711,1097,1275,653,1125,390,1188,282,833,1832,618,880,1173,1024,1393,1280,1168,861,1124,1142,931,542,1748,629,1280,1020,1070,942,540,1066,832,1042,951,1580,964,1173,X,1066,856,689,1740,885,1552,833,270,859,624,1076,653,1086,558,1660,842,841,1754,657,1124,302,X,1088,669,948,X,1337,1296,275,680,1577,916,1310,1578,750,X,1298,666,1426,1076,1058,1174,1211,833,703,987,653,675,1516,700,496,847,597,1101,1007,624,1209,981,1019,1101,1209,873,710,914,1184,972,1056,1235,1066,624,1511,765,1022,617,949,681,691,587,X,1511,1521,1210,875,1065,950,1255,1549,1132,1285,1005,666,2000,1392,719,1100,1700,1280,787,597,2022,653,950,666,1086,764,1070,912,1022,1399,1076,921,972,1056,916,916,1116,1231,1578,1161,1289,711,867,480,1370,607,1887,936,597,695,1390,1130,905,1315,1493,1210,0,692,1300,1462,1154,1174,1266,1114,1696,987,803,922,845,680,1215,1191,1243,624,1119,582,1000,976,1411,1040,658,1854,1128,866,2511,1364,698,1080,1357,819,1066,1019,1198,1080,1110,1019
1541,1408,1981,773,1345,1368,1613,1741,2113,2164,1240,1236,1490,1268,1653,1560,1026,546,1171,1206,693,1821,1069,1146,2536,X,1438,911,1221,X,1713,1190,1429,1684,841,1259,1348,1347,1240,1050,2093,1140,1346,1765,914,1552,1798,1581,1819,1562,1333,1330,1021,2488,1042,2238,1595,1005,1408,1498,1053,1312,1221,1350,1971,1045,939,X,735,1448,877,1874,1264,1804,1050,1228,1190,1396,1408,841,1458,407,2182,1188,1289,1942,845,1779,1260,X,1681,1627,1361,X,1357,1350,1260,1093,1989,1751,1641,1837,938,X,1764,900,1798,1408,1463,1414,1620,966,1034,1280,841,1084,1799,1179,1232,1260,1369,1510,1599,1104,1099,821,1351,1353,1615,1448,1668,1286,2142,1283,1461,1170,735,1037,1533,1723,1239,1026,1361,1012,1649,477,X,1533,1853,1589,1063,1253,1362,1446,1682,801,2243,1484,1624,1890,1259,1199,1288,2472,1798,960,1331,1957,841,1362,900,1417,1722,1005,1434,1794,1962,1408,1657,1351,1469,1396,1158,1304,1794,1837,1613,1533,1057,1464,960,1933,1422,2845,1345,1369,1368,1869,1321,1122,1337,1259,1582,958,0,1611,1808,1886,1414,1843,1301,2654,1280,884,1301,1033,1093,1663,1600,1526,1582,1307,1354,1522,1398,1742,1506,1250,2261,1650,1253,2763,1743,1029,1485,665,1341,1053,1264,1386,1485,1451,1264
1533,974,1738,1577,1054,1077,1370,1455,1679,1873,806,1256,1056,834,1256,1317,735,1630,1065,1077,402,1598,974,903,2245,X,1041,477,982,X,1777,756,995,1393,325,1213,1062,662,1001,921,1327,706,912,1368,1061,867,1507,1183,1533,1271,1090,1004,587,2245,947,1944,1120,1248,974,1259,1149,915,978,1243,1625,802,1491,X,1149,1051,443,1828,1086,1670,563,989,756,962,974,905,1167,595,1748,887,988,1716,411,1406,974,X,1486,1388,963,X,1504,1578,974,987,1609,1508,1207,1403,816,X,1330,466,1507,974,1090,1206,1329,186,600,1070,905,793,1556,745,798,1154,935,1219,1202,712,808,1159,917,1219,1418,1195,1429,995,1903,1110,1088,1259,1149,942,1076,1429,1110,735,981,578,1410,186,X,1349,1419,1411,868,1317,982,1091,902,21,1949,1050,1330,1599,1424,807,1166,2038,1507,669,935,2200,905,982,466,983,1436,1248,1000,1360,1819,974,1223,1110,1071,999,1111,1182,1672,1403,1370,1186,756,1205,669,1811,1042,2481,1054,935,1321,1435,1078,978,1153,1777,1291,719,1084,0,1507,1456,648,1409,1556,2415,1070,641,1123,838,695,1362,999,1283,1296,1371,920,1088,1107,1308,1072,853,1495,1359,984,2629,1159,570,1112,1659,907,1149,1153,1264,1112,1208,1086
1558,1124,1540,1506,1094,1117,1196,705,1263,1568,640,970,640,668,963,1611,775,1348,680,911,725,848,896,1223,1940,X,768,645,1007,X,1447,924,1145,1433,575,1047,312,1066,1026,755,1731,540,802,1029,946,1271,1202,1090,783,1296,1064,853,755,2071,551,1887,942,992,864,1284,988,754,964,873,1705,1122,1095,X,988,758,611,1662,941,1614,590,1014,781,546,1124,575,926,480,1203,793,763,1676,579,1296,1046,X,1415,1413,870,X,1259,1468,1046,602,1499,1494,1232,1571,672,X,1220,634,1266,1124,980,1096,1369,590,625,909,575,833,1438,913,812,769,519,1259,863,546,1131,903,1085,1259,1244,795,1454,754,1928,1017,978,1157,988,492,1480,1454,944,775,871,603,1435,509,X,1565,1569,1266,797,987,872,1189,1306,1054,1892,1195,1355,1922,1314,641,1022,1622,1202,709,519,1944,575,872,634,1008,686,992,834,944,1321,1124,1237,1017,120,838,818,1038,1153,1571,1196,1211,806,789,709,1292,676,2065,1094,519,617,1603,1052,827,1369,1415,1050,744,843,1303,0,1470,1052,1188,1390,2440,909,961,978,767,602,1137,1275,1165,546,1041,504,823,1147,1333,962,580,1776,1399,987,2566,1420,620,1002,1467,362,988,941,1120,1002,1166,941
1346,679,1413,1282,925,948,1560,1160,1500,1566,95,961,195,223,650,1169,833,1153,475,466,526,919,451,1307,1938,X,435,464,802,X,1393,646,700,1262,978,602,767,786,814,310,1435,95,617,762,881,991,1200,873,1238,1039,879,408,477,2232,360,1764,731,787,679,1072,543,309,1382,428,1515,1206,904,X,543,445,430,1217,496,1169,310,809,576,949,679,859,860,415,1137,348,878,1517,398,1039,132,X,1191,1152,653,X,814,1211,679,397,1314,831,1027,1382,940,X,1035,453,1200,679,795,911,1129,310,420,464,978,917,993,635,479,564,922,1090,596,101,932,698,904,1090,875,584,1242,688,1723,611,793,952,543,419,1053,1249,499,859,686,398,1153,310,X,1173,1124,821,573,1271,687,1215,1026,609,1769,750,1150,1723,1129,196,1163,1859,1200,793,922,1739,978,687,453,803,1141,787,389,1347,1229,679,904,611,773,393,505,925,1352,1390,1599,1006,646,1090,793,1338,522,2302,925,922,715,1325,867,382,977,1224,984,539,607,939,968,0,772,1229,945,2158,464,1045,533,543,397,1252,1180,720,1001,1325,907,477,978,1128,777,247,1565,1230,855,2128,975,415,817,1272,296,543,496,1007,817,721,496
1383,824,1557,1188,1124,1147,1462,1305,1529,1834,656,652,878,684,1069,1223,335,1405,697,927,424,1237,824,1471,2206,X,854,327,832,X,1129,606,845,1407,257,1063,912,40,851,771,705,556,762,1133,911,219,1468,842,1383,1256,1024,854,437,2051,568,1583,1109,600,824,1109,937,728,1546,1093,1387,1370,1112,X,937,864,293,1678,797,1572,771,839,606,812,824,257,1189,445,1598,524,838,1068,261,1256,824,X,1097,1238,887,X,1354,1428,824,619,1459,1438,1057,1253,354,X,1180,316,1529,824,940,1056,1231,771,450,883,257,1081,1412,595,648,786,785,1121,967,520,844,511,767,1121,1289,962,1279,1017,1753,1000,938,611,937,535,428,1068,960,1023,831,428,1260,474,X,1318,1269,1122,479,669,832,443,1487,1003,1588,900,1180,1635,1129,615,704,1888,1468,957,785,1552,257,832,316,833,1286,600,850,1210,1378,824,1073,1034,995,812,574,720,1210,1253,1462,1036,606,1055,957,1349,892,2190,1342,785,784,1285,1012,843,1122,1129,1313,569,1106,1263,1144,1306,0,1259,1406,2265,883,1209,834,449,619,1212,1379,1139,1146,723,770,938,1177,1158,922,666,847,1205,669,2531,511,446,962,1524,757,937,1003,802,962,1022,1003
1194,580,1542,1183,1085,1108,1541,1061,1561,1726,255,862,862,383,810,1327,993,1483,649,626,686,1204,580,1467,2098,X,595,638,976,X,1519,806,601,1163,931,762,668,826,662,470,1336,255,518,922,1055,1031,1360,1033,1139,1012,199,998,637,2406,520,1938,891,961,580,920,703,469,1306,1095,1675,1366,1064,X,703,605,604,1377,914,1540,470,983,750,902,580,931,1020,589,1297,508,1038,1418,572,1012,580,X,1092,1049,813,X,1481,1184,580,571,1215,1194,1201,1542,1028,X,936,627,1360,580,696,812,1289,470,594,624,931,1077,1153,795,639,738,875,1250,756,261,1092,872,1078,1089,1035,744,1090,848,1897,771,694,1126,703,548,1074,1423,659,1019,587,572,1054,470,X,1074,1025,882,474,1343,588,1255,1186,769,1943,910,1324,1883,1030,356,1323,1920,1360,953,875,1913,931,588,627,977,1042,961,549,1300,1527,580,1064,771,947,553,665,1085,1509,1564,1541,1180,806,1145,953,1498,648,2363,1085,875,875,1485,768,542,878,1384,1144,713,937,1019,1128,1297,812,0,1105,2059,624,1205,951,444,571,1412,1340,880,902,1397,860,637,1138,1302,678,407,1504,1390,1015,2499,1036,589,718,1602,456,703,914,1167,718,1111,914
1664,1023,1001,1626,1343,1366,633,1504,1728,1806,1105,1198,1105,1133,968,1307,1240,1563,1125,1092,1081,1647,1023,1688,2178,X,753,1020,1452,X,1912,1128,1044,1604,1040,1512,1111,1267,1132,936,1779,1005,961,1080,1411,1472,1440,1485,1582,1453,842,1318,1130,1508,996,1324,1358,1437,1023,1390,1400,1166,1749,1338,1997,1587,1540,X,1400,763,986,1974,1406,1307,865,1459,1226,1011,1023,1040,1100,945,1562,1205,1360,1861,954,1453,1023,X,1535,1519,1265,X,1724,1625,1023,1047,1658,1487,1677,1622,1137,X,1379,1009,1440,1023,1137,1253,966,865,1070,1203,1040,1298,1687,1288,797,1214,984,856,914,958,1487,1348,966,856,1488,1211,1560,928,2373,1237,1135,1602,1400,991,1517,1899,1125,1240,1030,1048,1497,865,X,1517,1468,1731,917,1452,1031,1556,1581,1466,1329,721,1800,1554,1471,1053,1323,2087,1440,1174,984,2389,1040,1031,1009,1453,1485,1437,1299,1409,1993,880,1222,1237,1164,1250,823,1339,1829,1622,1661,1280,1128,143,1174,1964,1091,1931,1551,984,1033,1807,1209,1008,1321,1860,1224,1189,1017,1460,1825,1455,1253,1879,0,2502,1203,1426,1443,887,997,1734,1598,1414,1345,1506,969,1387,1396,1778,1121,565,1947,1648,1273,2266,1764,1065,1159,1682,721,1400,1406,1421,1159,1631,1406
1585,1296,1676,1849,1153,1176,1308,1620,2001,1911,983,4,983,1011,1326,1159,834,1729,1101,1254,501,1727,1039,1282,2283,X,1111,988,1468,X,1762,1267,1317,1492,918,1390,1227,1313,1487,1098,1978,883,1005,1438,1289,1380,1545,1551,1698,844,1267,996,1098,2183,1012,1999,1519,773,1067,1745,1331,1097,1357,1016,2020,1181,1556,X,779,1121,954,2005,1284,1769,1098,1475,1242,1284,1296,918,1266,823,1427,996,1097,743,922,844,1296,X,1758,1874,1331,X,1402,1016,1296,1063,1458,1845,1664,836,915,X,1423,741,1606,1296,1183,1299,1428,1010,1086,1232,918,892,1709,1256,1155,1190,862,1318,1272,889,907,684,1239,1318,1356,1372,1915,1094,2389,1306,1181,938,779,1007,1589,1567,1287,834,830,1064,1124,285,X,1692,1741,1609,1140,1330,831,1582,1483,845,2004,1538,1787,836,1517,984,1265,2360,1545,768,862,1725,918,831,977,1469,1601,773,1177,1682,1656,1296,1580,1306,1439,1181,1181,1281,1771,842,1308,1132,865,1132,768,1627,891,2606,1153,862,1391,1946,1255,1077,1532,1790,1390,1205,1183,1506,1616,1694,1299,1895,1733,0,1252,1020,1321,1110,1063,1471,1408,1436,1461,1384,847,1265,1206,1765,1165,923,2146,1458,1083,2728,684,1081,1205,1758,1084,1331,1284,1363,1205,1509,1284
1412,993,1677,1596,1239,1262,1314,1248,1716,1852,509,794,1016,537,964,1295,1147,1389,803,780,840,1221,715,1621,2224,X,749,792,1130,X,1900,960,1014,1576,1028,916,855,1100,1128,624,1749,409,931,1076,1209,1305,1486,1187,1326,1425,1193,1152,791,2189,674,2005,1045,1115,993,1138,857,623,1507,1249,1829,1520,1218,X,857,759,758,1531,1068,1295,624,1137,904,999,993,1028,1174,743,1451,662,1192,1500,726,1425,993,X,1107,688,967,X,1635,1597,993,725,1628,1483,1355,1696,1125,X,1349,781,1514,993,1109,1225,954,624,748,-95,1028,1231,1307,949,793,892,972,844,910,415,956,1026,954,844,1189,898,1308,1002,2051,925,1107,1280,857,683,1367,1577,813,1173,1000,726,1289,624,X,1487,1159,1393,887,1440,1001,1529,1340,923,2010,1064,1478,1747,1443,510,1475,2075,1514,1107,972,2067,1028,1001,781,1131,727,1115,703,1397,1362,993,1218,925,663,707,819,1239,1194,1718,1649,1268,960,844,1107,1333,1061,2518,1239,972,1029,1639,1181,696,1291,1538,1298,867,1091,1253,1282,1451,1086,1229,1259,2294,0,1359,1105,857,725,1566,1494,1034,1089,1494,957,791,995,1456,1091,561,1879,1544,1169,2254,1441,743,1131,1508,610,237,1068,1321,1131,1293,1068
1017,696,1097,1299,1385,1408,729,1177,1735,1733,949,978,1112,977,1099,622,1066,1490,798,1220,262,1320,696,262,2105,X,884,780,1125,X,1409,1059,717,832,1047,1356,784,942,1144,1064,1452,849,634,1211,1204,1147,1367,1208,1255,1128,449,1147,890,1604,669,1420,979,1055,696,1402,992,758,337,1300,1667,161,1213,X,992,894,746,1647,1125,1430,1064,1132,899,1018,696,784,1027,738,1891,797,980,1534,721,1128,696,X,1208,1179,988,X,1098,1300,696,720,1105,867,1350,1706,953,X,1052,769,1367,696,812,928,1500,1064,743,913,1047,1124,915,1028,928,832,991,1501,1045,631,1124,966,1147,979,777,832,913,855,2046,1067,810,730,992,664,708,1572,1253,1066,433,721,1170,767,X,708,1141,1450,590,1196,478,562,1767,1058,1425,1173,1473,1650,1146,726,1303,2094,1367,1000,991,2007,1047,478,769,1126,1158,1055,1143,1416,1793,696,1353,1067,1096,923,954,1319,1625,1706,729,649,748,1261,1000,1764,538,2027,1385,991,1089,1613,437,838,512,1533,1151,862,944,1135,1417,1586,928,1552,1317,2175,913,0,1162,560,720,1069,1640,642,1018,1250,976,1231,1438,1451,794,696,1620,1485,743,2389,1186,738,834,1609,1050,992,1125,1401,834,567,1125
1720,1395,1769,1805,1512,1425,1495,1762,967,1867,911,1269,1076,939,1024,1115,1193,1776,1107,1148,860,1837,1027,1641,2239,X,809,944,1331,X,1746,1223,1416,1548,874,1318,1483,1211,1188,992,1876,811,1274,1136,1513,1416,1501,1517,1840,1397,1165,1289,1054,2370,1000,2186,1287,492,1336,1446,917,683,1716,1309,2004,1540,1544,X,917,819,910,1933,1128,1986,992,1441,1208,1429,1395,874,1313,1047,1853,722,907,999,878,1397,1395,X,1548,1129,1297,X,1048,1569,1395,1029,1844,1543,1540,1347,967,X,1692,933,1653,1395,1081,1197,1787,992,1052,838,874,902,1367,1212,853,1196,1365,1677,970,657,1266,403,1384,1535,1543,1140,1616,1141,2252,1293,1079,657,917,995,1427,1762,1181,1193,1216,1030,1597,644,X,1648,1839,288,1096,1286,1217,1612,1708,983,2191,1466,1663,2057,1415,570,1317,1326,1501,1127,818,1444,874,1217,933,1435,1565,492,1105,1827,696,1395,1278,1293,1405,767,879,1333,1823,1347,1495,1088,675,1635,1127,1385,1176,1769,1512,1365,1089,1902,1153,1064,1693,1561,1437,1171,1230,1404,1342,1511,1197,1861,1661,2602,838,1379,0,1066,1029,1281,1626,1094,1717,1155,1350,1193,1436,1641,1275,621,2044,1707,1286,2270,442,1047,1103,1895,1012,917,1128,1415,1103,517,1128
1316,798,1809,747,1203,1226,1579,1472,1728,1393,507,1070,672,535,620,1526,803,1635,703,744,769,1433,847,1112,1765,X,405,672,927,X,1679,874,1012,1515,807,914,1079,1064,784,588,1729,407,870,732,1109,1269,1027,1113,1550,1364,1132,885,705,2341,672,1873,701,1015,932,1042,513,279,1187,905,1743,1011,905,X,513,415,638,1529,724,1582,588,1037,804,1050,991,807,1172,643,1449,318,1106,982,606,1364,991,X,648,1122,893,X,1217,1536,991,625,1567,1139,1136,1598,904,X,1288,661,1512,991,1048,1164,1388,588,648,434,807,1195,963,863,449,792,980,1278,566,71,1210,926,1112,1131,1153,554,1212,1000,1848,742,1046,1180,513,815,1023,1358,777,1137,939,626,1193,588,X,1420,1371,1049,-13,1219,940,1208,1304,579,1878,1062,1259,2001,1220,166,1254,2087,1512,1071,958,1967,807,940,661,1031,1161,1015,701,1448,1457,991,874,742,1001,363,475,1067,1628,1598,1579,1234,874,1278,1071,1616,972,2480,1203,1023,685,1553,1120,660,1224,1225,1296,767,1089,1070,938,1107,1050,1457,1257,2198,434,850,761,0,625,1480,1222,690,1313,1273,1008,705,1256,1237,871,217,1535,1239,1133,2541,1203,643,1070,1754,608,513,724,1149,1070,949,724
1499,1023,1726,1620,918,941,1452,961,1519,1613,855,1107,855,883,803,1380,599,1531,866,927,952,1104,764,1047,1985,X,588,855,1193,X,1703,1134,1044,1257,831,1262,568,879,967,771,1544,755,961,915,1202,1084,1247,488,1039,1065,1120,744,965,2315,737,1847,659,1178,1023,1225,696,462,1122,764,1961,946,1281,X,696,598,821,1877,907,1534,771,1200,967,802,1023,831,1068,736,1459,501,862,1813,789,1065,1023,X,1422,1305,298,X,1150,1237,1023,788,1658,1322,1418,1781,928,X,1379,844,1247,1023,749,865,1193,771,811,617,831,657,1146,1096,632,955,775,1083,749,761,1387,1089,1193,1083,1336,512,1395,896,2114,415,747,1343,696,732,1206,1332,960,599,1030,789,1376,765,X,1493,1468,1232,804,1243,1031,1308,1487,762,1852,1410,1541,2178,1083,856,1278,1878,1247,533,775,2130,831,1031,844,657,942,1178,1049,1200,1577,1023,1057,445,406,546,658,1025,1409,1781,1452,1325,630,1045,533,1548,932,2321,918,775,868,1813,1108,843,1297,1601,1192,930,985,743,1121,1290,865,1444,1605,2381,617,785,944,887,0,1143,1173,873,802,1297,760,1137,834,1519,1054,400,1493,1197,848,2493,1376,806,1058,1523,618,696,907,1107,1058,1132,907
1173,614,1576,1217,1132,1155,1252,1095,1319,1624,446,896,696,474,901,1361,813,1442,716,717,214,1238,614,1261,1996,X,686,117,622,X,1443,396,635,1197,631,853,702,860,641,561,1370,346,552,1013,701,1065,1258,1100,1173,1046,814,644,227,2052,587,1584,982,1028,614,899,794,560,1336,929,1265,1160,1131,X,794,696,250,1468,960,1362,561,629,396,602,614,571,979,235,1388,527,628,1452,218,1046,614,X,1126,1028,880,X,1144,1218,614,638,1249,1228,847,1043,728,X,970,106,1319,614,730,846,1021,561,240,715,631,871,1240,385,438,805,575,911,847,352,886,939,557,911,1079,835,1069,807,1543,862,728,1193,794,582,1108,1069,750,813,621,218,1050,126,X,1108,671,1285,508,983,622,1197,1277,860,1589,690,970,1677,1064,447,1078,1678,1258,747,575,1980,631,622,87,623,1076,1028,640,1000,1618,614,863,862,811,644,756,1094,1543,1043,1252,826,396,845,747,1589,682,2121,1132,575,966,1075,802,633,912,1443,1103,359,896,1053,1147,1096,846,1049,1196,2055,715,999,997,478,612,0,1331,967,936,1037,560,728,1185,948,712,498,1538,1437,983,2321,1357,235,752,1561,547,794,960,1176,752,1185,960
953,793,1418,1396,840,863,1050,1187,1365,1583,309,707,309,337,257,1219,223,1437,340,381,406,1070,484,1222,1955,X,42,309,667,X,1338,588,814,1152,651,716,794,701,421,225,1366,209,507,369,746,906,1217,750,1265,1001,769,522,419,1925,457,1471,121,652,569,679,150,-84,658,542,1457,1121,1001,X,150,52,275,1331,361,1219,225,674,441,687,793,466,974,280,1251,-45,820,1397,243,1001,700,X,1178,759,530,X,928,1173,706,262,1204,776,892,1235,748,X,925,298,1314,793,685,801,1025,225,285,71,651,832,600,577,86,429,660,915,203,215,847,563,749,768,790,500,849,802,1588,526,683,817,150,398,660,956,414,774,576,263,830,225,X,1287,1072,686,687,878,577,845,941,216,1476,864,1015,1638,857,310,1098,1724,1217,708,595,1604,651,577,298,668,798,652,503,1085,1094,793,511,526,638,-84,112,1013,1265,1235,1050,871,588,915,708,1253,609,2078,840,660,322,1267,757,297,1091,1321,1098,404,891,854,575,744,687,1094,1059,1835,71,960,398,657,262,1154,0,327,1028,932,645,591,893,993,508,-146,955,1145,770,2178,840,280,707,1445,410,150,361,1041,707,586,361
1899,1472,1984,1878,1786,1809,1765,1573,2131,1876,1255,1653,1255,1283,1203,1607,1458,2108,1124,1327,1210,1551,1022,1909,2248,X,988,1113,1451,X,1586,1140,1493,1474,1347,1537,1180,1137,1367,1171,1802,1155,829,1315,1530,1342,1510,1534,1651,1323,1091,1468,971,2640,995,2413,1593,1125,891,1625,1096,785,1373,1488,1161,1808,1539,X,1096,998,1079,1842,1307,1607,1171,1458,1225,1414,1472,1347,1645,1064,2071,901,1372,2191,1047,1323,1307,X,1984,1705,1314,X,1874,1495,1472,1046,1282,1722,1676,2039,1444,X,1247,1102,1510,1472,1007,1123,1826,1171,1069,1017,1347,1605,273,1129,1032,1213,1291,1861,1149,1161,1715,1036,1553,1156,1736,1446,1795,1473,2372,658,1005,1290,1096,990,1551,1898,1360,1547,654,1047,1776,1093,X,1966,1917,1632,1366,1468,655,1566,1887,1027,2418,1420,1799,2506,1341,1256,1794,2490,1510,1481,1291,2077,1347,655,1102,1452,1554,1125,1449,1812,2040,1472,1457,1461,988,1453,1058,1810,2021,2039,1765,1580,1140,1561,1481,2160,715,2933,1786,1291,1268,971,1079,1243,1770,1859,1769,1188,1562,1006,868,1690,1123,1878,1880,2781,1017,1647,1344,1336,1046,1746,2005,0,1414,1788,1276,1537,1839,1777,989,800,1970,1754,1468,2566,1634,1064,1029,2227,1230,1096,1307,1892,1029,1532,1307
1012,578,994,960,548,571,650,159,717,1022,94,424,94,122,437,1068,229,802,134,365,179,302,350,677,1394,X,222,99,461,X,901,378,599,887,29,501,338,685,480,209,1334,-6,464,549,400,890,656,544,237,765,726,307,209,1525,5,1341,630,446,578,738,442,208,418,327,1159,576,549,X,442,232,65,1116,395,1068,209,468,235,-61,578,29,530,-66,1036,247,492,1130,33,958,500,X,869,867,324,X,713,1130,500,56,1161,948,686,1025,126,X,934,88,870,578,642,758,823,209,79,363,29,287,892,367,266,223,-27,713,383,0,585,357,539,713,698,483,908,358,1382,471,640,611,442,-54,952,908,398,229,533,57,889,-37,X,1019,1023,720,251,441,534,643,925,508,1346,649,809,1376,869,95,476,1076,656,163,-27,1398,29,534,88,462,140,446,288,398,775,578,691,471,432,292,292,492,607,1025,650,665,260,243,163,746,594,1519,548,-27,502,1057,714,281,823,869,654,198,447,799,867,924,671,642,844,1894,363,415,432,221,56,866,729,619,0,495,-42,376,601,787,624,34,1464,853,441,2020,874,74,664,921,195,442,395,574,664,620,395
904,643,1605,1246,1026,1049,1251,873,1431,1628,808,925,808,836,1021,1390,707,1328,745,1079,831,1016,643,840,2000,X,912,734,353,X,1568,801,664,1226,743,406,480,889,372,923,1399,708,581,1239,1114,1094,1262,1155,951,1075,843,1021,632,1838,616,1370,1110,1057,643,630,1020,786,915,1041,1670,1054,1160,X,1020,922,700,1021,975,1603,923,360,846,714,643,743,1176,648,1750,825,931,1481,668,1075,392,X,1155,759,935,X,1427,1247,392,667,1278,1006,1297,1186,840,X,999,723,1262,643,759,875,1301,923,690,941,743,765,1309,790,586,834,687,1191,1073,578,1299,968,1109,1152,1108,963,800,1004,1274,430,757,1222,1020,611,1137,855,1112,707,650,668,781,677,X,1137,1088,1300,537,1155,651,1140,1639,779,1375,1095,756,2090,406,673,1190,1790,1262,877,628,2009,743,651,723,1073,854,418,1002,1112,1489,643,1011,1062,1043,870,982,1206,1321,1660,1251,583,801,912,641,1460,697,1977,1026,687,785,1480,831,995,941,406,1300,90,782,758,1445,1244,875,1356,749,1786,941,893,1012,507,667,1305,1281,1036,714,0,672,1090,1066,1398,741,724,1567,1218,956,2562,1386,685,781,1447,909,1020,1072,1288,781,1200,1072
